Region,State,Bank Group,Bank,December 2022 : Rural,December 2022 : Semi-urban,December 2022 : Urban,December 2022 : Metropolitan,December 2022 : Total,September 2022 : Rural,September 2022 : Semi-urban,September 2022 : Urban,September 2022 : Metropolitan,September 2022 : Total,June 2022 : Rural,June 2022 : Semi-urban,June 2022 : Urban,June 2022 : Metropolitan,June 2022 : Total,March 2022 : Rural,March 2022 : Semi-urban,March 2022 : Urban,March 2022 : Metropolitan,March 2022 : Total,December 2021 : Rural,December 2021 : Semi-urban,December 2021 : Urban,December 2021 : Metropolitan,December 2021 : Total,September 2021 : Rural,September 2021 : Semi-urban,September 2021 : Urban,September 2021 : Metropolitan,September 2021 : Total,June 2021 : Rural,June 2021 : Semi-urban,June 2021 : Urban,June 2021 : Metropolitan,June 2021 : Total,March 2021 : Rural,March 2021 : Semi-urban,March 2021 : Urban,March 2021 : Metropolitan,March 2021 : Total,December 2020 : Rural,December 2020 : Semi-urban,December 2020 : Urban,December 2020 : Metropolitan,December 2020 : Total,September 2020 : Rural,September 2020 : Semi-urban,September 2020 : Urban,September 2020 : Metropolitan,September 2020 : Total,June 2020 : Rural,June 2020 : Semi-urban,June 2020 : Urban,June 2020 : Metropolitan,June 2020 : Total,March 2020 : Rural,March 2020 : Semi-urban,March 2020 : Urban,March 2020 : Metropolitan,March 2020 : Total,December 2019 : Rural,December 2019 : Semi-urban,December 2019 : Urban,December 2019 : Metropolitan,December 2019 : Total,September 2019 : Rural,September 2019 : Semi-urban,September 2019 : Urban,September 2019 : Metropolitan,September 2019 : Total,June 2019 : Rural,June 2019 : Semi-urban,June 2019 : Urban,June 2019 : Metropolitan,June 2019 : Total,March 2019 : Rural,March 2019 : Semi-urban,March 2019 : Urban,March 2019 : Metropolitan,March 2019 : Total,December 2018 : Rural,December 2018 : Semi-urban,December 2018 : Urban,December 2018 : Metropolitan,December 2018 : Total,September 2018 : Rural,September 2018 : Semi-urban,September 2018 : Urban,September 2018 : Metropolitan,September 2018 : Total,June 2018 : Rural,June 2018 : Semi-urban,June 2018 : Urban,June 2018 : Metropolitan,June 2018 : Total,March 2018 : Rural,March 2018 : Semi-urban,March 2018 : Urban,March 2018 : Metropolitan,March 2018 : Total,December 2017 : Rural,December 2017 : Semi-urban,December 2017 : Urban,December 2017 : Metropolitan,December 2017 : Total,September 2017 : Rural,September 2017 : Semi-urban,September 2017 : Urban,September 2017 : Metropolitan,September 2017 : Total,June 2017 : Rural,June 2017 : Semi-urban,June 2017 : Urban,June 2017 : Metropolitan,June 2017 : Total,March 2017 : Rural,March 2017 : Semi-urban,March 2017 : Urban,March 2017 : Metropolitan,March 2017 : Total,December 2016 : Rural,December 2016 : Semi-urban,December 2016 : Urban,December 2016 : Metropolitan,December 2016 : Total,September 2016 : Rural,September 2016 : Semi-urban,September 2016 : Urban,September 2016 : Metropolitan,September 2016 : Total,June 2016 : Rural,June 2016 : Semi-urban,June 2016 : Urban,June 2016 : Metropolitan,June 2016 : Total,March 2016 : Rural,March 2016 : Semi-urban,March 2016 : Urban,March 2016 : Metropolitan,March 2016 : Total,December 2015 : Rural,December 2015 : Semi-urban,December 2015 : Urban,December 2015 : Metropolitan,December 2015 : Total,September 2015 : Rural,September 2015 : Semi-urban,September 2015 : Urban,September 2015 : Metropolitan,September 2015 : Total,June 2015 : Rural,June 2015 : Semi-urban,June 2015 : Urban,June 2015 : Metropolitan,June 2015 : Total,March 2015 : Rural,March 2015 : Semi-urban,March 2015 : Urban,March 2015 : Metropolitan,March 2015 : Total,December 2014 : Rural,December 2014 : Semi-urban,December 2014 : Urban,December 2014 : Metropolitan,December 2014 : Total,September 2014 : Rural,September 2014 : Semi-urban,September 2014 : Urban,September 2014 : Metropolitan,September 2014 : Total,June 2014 : Rural,June 2014 : Semi-urban,June 2014 : Urban,June 2014 : Metropolitan,June 2014 : Total,March 2014 : Rural,March 2014 : Semi-urban,March 2014 : Urban,March 2014 : Metropolitan,March 2014 : Total,December 2013 : Rural,December 2013 : Semi-urban,December 2013 : Urban,December 2013 : Metropolitan,December 2013 : Total,September 2013 : Rural,September 2013 : Semi-urban,September 2013 : Urban,September 2013 : Metropolitan,September 2013 : Total,June 2013 : Rural,June 2013 : Semi-urban,June 2013 : Urban,June 2013 : Metropolitan,June 2013 : Total,March 2013 : Rural,March 2013 : Semi-urban,March 2013 : Urban,March 2013 : Metropolitan,March 2013 : Total,December 2012 : Rural,December 2012 : Semi-urban,December 2012 : Urban,December 2012 : Metropolitan,December 2012 : Total,September 2012 : Rural,September 2012 : Semi-urban,September 2012 : Urban,September 2012 : Metropolitan,September 2012 : Total,June 2012 : Rural,June 2012 : Semi-urban,June 2012 : Urban,June 2012 : Metropolitan,June 2012 : Total,March 2012 : Rural,March 2012 : Semi-urban,March 2012 : Urban,March 2012 : Metropolitan,March 2012 : Total,December 2011 : Rural,December 2011 : Semi-urban,December 2011 : Urban,December 2011 : Metropolitan,December 2011 : Total,September 2011 : Rural,September 2011 : Semi-urban,September 2011 : Urban,September 2011 : Metropolitan,September 2011 : Total,June 2011 : Rural,June 2011 : Semi-urban,June 2011 : Urban,June 2011 : Metropolitan,June 2011 : Total,March 2011 : Rural,March 2011 : Semi-urban,March 2011 : Urban,March 2011 : Metropolitan,March 2011 : Total,December 2010 : Rural,December 2010 : Semi-urban,December 2010 : Urban,December 2010 : Metropolitan,December 2010 : Total,September 2010 : Rural,September 2010 : Semi-urban,September 2010 : Urban,September 2010 : Metropolitan,September 2010 : Total,June 2010 : Rural,June 2010 : Semi-urban,June 2010 : Urban,June 2010 : Metropolitan,June 2010 : Total,March 2010 : Rural,March 2010 : Semi-urban,March 2010 : Urban,March 2010 : Metropolitan,March 2010 : Total,December 2009 : Rural,December 2009 : Semi-urban,December 2009 : Urban,December 2009 : Metropolitan,December 2009 : Total,September 2009 : Rural,September 2009 : Semi-urban,September 2009 : Urban,September 2009 : Metropolitan,September 2009 : Total,June 2009 : Rural,June 2009 : Semi-urban,June 2009 : Urban,June 2009 : Metropolitan,June 2009 : Total,March 2009 : Rural,March 2009 : Semi-urban,March 2009 : Urban,March 2009 : Metropolitan,March 2009 : Total,December 2008 : Rural,December 2008 : Semi-urban,December 2008 : Urban,December 2008 : Metropolitan,December 2008 : Total,September 2008 : Rural,September 2008 : Semi-urban,September 2008 : Urban,September 2008 : Metropolitan,September 2008 : Total,June 2008 : Rural,June 2008 : Semi-urban,June 2008 : Urban,June 2008 : Metropolitan,June 2008 : Total,March 2008 : Rural,March 2008 : Semi-urban,March 2008 : Urban,March 2008 : Metropolitan,March 2008 : Total,December 2007 : Rural,December 2007 : Semi-urban,December 2007 : Urban,December 2007 : Metropolitan,December 2007 : Total,September 2007 : Rural,September 2007 : Semi-urban,September 2007 : Urban,September 2007 : Metropolitan,September 2007 : Total,June 2007 : Rural,June 2007 : Semi-urban,June 2007 : Urban,June 2007 : Metropolitan,June 2007 : Total,March 2007 : Rural,March 2007 : Semi-urban,March 2007 : Urban,March 2007 : Metropolitan,March 2007 : Total,December 2006 : Rural,December 2006 : Semi-urban,December 2006 : Urban,December 2006 : Metropolitan,December 2006 : Total,September 2006 : Rural,September 2006 : Semi-urban,September 2006 : Urban,September 2006 : Metropolitan,September 2006 : Total,June 2006 : Rural,June 2006 : Semi-urban,June 2006 : Urban,June 2006 : Metropolitan,June 2006 : Total,March 2006 : Rural,March 2006 : Semi-urban,March 2006 : Urban,March 2006 : Metropolitan,March 2006 : Total
Southern Region,Tamil Nadu,Private Sector Banks,ICICI BANK LIMITED,159,197,72,140,568,157,192,65,137,551,156,191,65,135,547,152,187,63,122,524,149,182,62,122,515,148,182,62,121,513,148,181,62,120,511,148,181,63,120,512,148,181,63,121,513,148,181,61,122,512,148,182,61,123,514,148,182,61,123,514,147,182,61,122,512,146,179,60,121,506,142,170,58,116,486,142,170,58,116,486,142,170,58,116,486,142,170,58,116,486,142,170,58,116,486,142,170,58,116,486,142,170,58,116,486,142,170,58,116,486,142,170,58,116,486,142,170,58,116,486,131,162,53,102,448,131,149,53,101,434,131,146,53,101,431,131,146,53,101,431,130,140,51,100,421,129,132,51,99,411,129,132,52,104,417,129,132,52,104,417,125,127,51,102,405,125,127,50,102,404,124,127,50,101,402,124,127,50,101,402,122,126,48,98,394,113,126,47,98,384,103,121,46,96,366,79,113,46,93,331,78,104,46,86,314,65,103,45,85,298,65,101,44,85,295,65,101,44,85,295,65,98,41,81,285,65,98,41,81,285,65,98,41,81,285,65,98,41,81,285,65,98,41,81,285,65,97,41,81,284,65,97,37,72,271,65,91,36,63,255,64,89,34,58,245,64,88,32,57,241,64,85,31,57,237,64,82,30,55,231,63,82,30,53,228,63,82,30,53,228,63,82,30,52,227,63,81,30,49,223,63,70,30,46,209,62,69,29,41,201,62,67,29,41,199,62,67,27,40,196,62,64,27,40,193,62,64,27,40,193,62,63,27,40,192,62,63,27,39,191
Southern Region,Telangana,SBI and its Associates,STATE BANK OF INDIA,400,333,192,397,1322,397,329,191,395,1312,397,328,188,394,1307,397,322,185,393,1297,397,321,185,396,1299,396,318,184,396,1294,395,317,189,400,1301,395,315,188,399,1297,395,317,188,400,1300,395,317,188,403,1303,395,316,187,397,1295,395,289,164,392,1240,386,286,161,386,1219,384,286,161,386,1217,383,286,161,390,1220,384,286,162,389,1221,381,285,165,392,1223,381,285,165,395,1226,381,284,165,397,1227,381,284,167,396,1228,383,297,172,412,1264,388,315,176,430,1309,391,333,193,471,1388,104,122,61,231,518,103,122,58,231,514,103,122,58,230,513,100,115,58,225,498,100,114,58,220,492,99,114,57,213,483,99,114,57,212,482,98,114,53,211,476,97,112,52,210,471,97,110,53,208,468,96,110,54,208,468,95,107,54,208,464,94,107,53,208,462,93,102,52,203,450,94,103,54,202,453,94,103,54,196,447,93,103,53,192,441,93,101,51,186,431,93,98,47,185,423,93,95,46,178,412,93,95,46,175,409,91,93,44,170,398,88,93,44,170,395,87,93,44,170,394,87,91,43,169,390,86,89,43,165,383,85,85,43,158,371,84,85,43,153,365,79,84,42,152,357,77,77,41,149,344,77,70,35,149,331,77,61,33,142,313,77,56,31,138,302,74,52,28,131,285,74,52,28,131,285,74,52,27,115,268,74,52,27,111,264,72,47,25,108,252,72,45,25,98,240,72,44,24,94,234,72,44,24,93,233,72,44,24,92,232,72,43,24,91,230,72,43,24,88,227,72,42,24,88,226
Southern Region,Telangana,Nationalised Banks,BANK OF BARODA,32,29,20,87,168,32,29,20,87,168,32,29,20,89,170,32,29,21,89,171,32,29,21,89,171,32,29,21,89,171,32,29,21,89,171,32,29,21,89,171,33,29,21,90,173,33,30,25,93,181,33,36,30,104,203,33,36,30,111,210,33,36,30,111,210,33,36,30,111,210,33,36,31,109,209,8,16,12,47,83,8,16,12,47,83,8,16,12,47,83,8,16,12,45,81,8,16,12,45,81,8,16,12,45,81,8,16,12,45,81,8,16,12,45,81,8,16,12,46,82,8,16,11,45,80,8,16,10,45,79,8,16,10,45,79,8,16,10,45,79,8,16,10,44,78,8,16,10,44,78,8,15,10,44,77,8,15,10,44,77,6,14,10,44,74,6,13,10,42,71,6,13,10,41,70,6,13,10,40,69,4,11,8,39,62,4,6,7,39,56,4,6,7,39,56,4,6,7,39,56,4,5,7,38,54,3,4,6,38,51,3,3,6,38,50,3,3,6,38,50,3,3,6,35,47,3,3,6,35,47,3,3,6,35,47,3,3,6,35,47,3,3,6,34,46,3,3,6,34,46,3,3,6,33,45,3,3,6,33,45,3,3,6,30,42,3,3,6,28,40,3,3,5,27,38,3,3,5,27,38,3,3,5,26,37,3,2,5,26,36,3,2,5,26,36,3,2,5,26,36,3,2,4,25,34,3,2,4,24,33,3,2,4,23,32,3,2,4,23,32,3,2,4,23,32,3,1,4,21,29,3,1,4,21,29,3,1,4,21,29
Southern Region,Telangana,Private Sector Banks,AXIS BANK LIMITED,3,36,20,111,170,3,36,20,111,170,4,34,20,110,168,4,34,20,110,168,4,34,20,110,168,4,34,20,110,168,4,33,20,106,163,4,33,20,105,162,4,33,20,105,162,4,33,20,105,162,4,32,20,105,161,4,32,20,103,159,4,30,20,99,153,4,30,20,96,150,4,28,18,88,138,4,28,18,88,138,4,28,18,82,132,4,25,18,79,126,4,25,18,79,126,4,23,18,78,123,4,22,18,78,122,4,22,18,77,121,4,18,17,76,115,4,17,17,76,114,4,17,17,75,113,4,17,17,71,109,4,17,16,65,102,4,17,16,62,99,4,17,16,58,95,4,17,15,57,93,4,14,14,56,88,4,14,14,56,88,4,14,13,56,87,4,13,13,54,84,4,10,13,55,82,4,9,13,55,81,4,9,13,55,81,4,9,13,55,81,4,9,13,54,80,4,9,12,53,78,2,8,11,53,74,2,8,11,51,72,2,8,11,51,72,2,8,11,48,69,2,7,10,47,66,2,5,10,46,63,2,5,10,46,63,2,5,10,46,63,1,4,10,31,46,1,3,9,30,43,1,2,9,28,40,0,2,9,28,39,0,1,9,27,37,0,1,8,25,34,0,1,7,21,29,0,1,6,21,28,0,1,6,19,26,0,0,5,18,23,0,0,5,17,22,0,0,5,17,22,0,0,5,17,22,0,0,5,16,21,0,0,5,15,20,0,0,5,14,19,0,0,5,10,15,0,0,5,10,15,0,0,5,10,15,0,0,5,10,15
Southern Region,Telangana,Private Sector Banks,HDFC BANK LTD.,28,86,36,191,341,28,76,36,176,316,28,69,29,169,295,28,67,25,164,284,26,56,22,149,253,26,56,22,145,249,26,55,22,145,248,26,55,22,145,248,26,54,22,139,241,26,54,22,138,240,26,54,22,125,227,26,54,22,122,224,26,54,22,121,223,26,54,22,119,221,26,54,19,112,211,26,54,19,112,211,26,54,19,110,209,26,54,19,104,203,26,54,19,104,203,26,54,19,104,203,26,54,19,104,203,26,54,19,104,203,26,54,19,103,202,26,54,19,103,202,26,52,18,101,197,26,52,18,101,197,26,52,18,100,196,26,52,18,100,196,24,49,18,95,186,24,49,18,95,186,24,47,17,92,180,24,43,16,87,170,23,37,13,70,143,22,37,13,68,140,21,37,13,62,133,20,37,13,60,130,20,37,13,60,130,19,37,13,60,129,12,36,13,60,121,12,36,13,60,121,1,30,13,60,104,0,30,13,60,103,0,30,13,60,103,0,30,13,60,103,0,25,13,56,94,0,24,13,54,91,0,24,13,54,91,0,17,13,53,83,0,8,10,44,62,0,8,10,44,62,0,8,10,44,62,0,8,10,44,62,0,8,10,44,62,0,3,5,42,50,0,3,4,39,46,0,3,4,38,45,0,3,4,38,45,0,3,4,38,45,0,2,3,31,36,0,2,2,23,27,0,2,2,23,27,0,2,2,23,27,0,2,2,23,27,0,2,2,22,26,0,0,2,18,20,0,0,2,17,19,0,0,2,16,18,0,0,2,16,18
Southern Region,Telangana,Private Sector Banks,ICICI BANK LIMITED,49,46,21,147,263,49,46,21,139,255,49,45,21,133,248,49,43,20,129,241,49,40,19,128,236,49,39,19,124,231,49,38,19,123,229,49,38,19,123,229,49,38,19,122,228,49,38,19,121,227,49,38,19,122,228,49,38,19,122,228,48,38,19,121,226,47,36,18,116,217,45,31,19,99,194,44,31,20,95,190,44,31,20,94,189,44,31,20,94,189,44,31,20,94,189,44,31,20,94,189,44,31,20,94,189,44,31,20,94,189,44,31,20,94,189,44,31,20,93,188,44,28,20,88,180,44,26,20,88,178,44,26,20,85,175,44,26,20,85,175,43,25,20,73,161,42,20,19,71,152,42,20,19,72,153,42,20,19,72,153,42,17,19,71,149,42,17,19,70,148,42,16,18,70,146,42,16,18,68,144,42,16,18,66,142,42,16,18,67,143,41,16,15,64,136,37,15,15,63,130,37,15,14,61,127,1,15,14,61,91,1,15,14,61,91,1,15,14,61,91,1,14,14,57,86,1,13,14,55,83,1,13,14,55,83,0,13,14,55,82,0,13,14,55,82,0,13,14,55,82,0,13,12,53,78,0,12,12,47,71,0,12,12,39,63,0,12,11,33,56,0,11,11,31,53,0,10,10,31,51,0,10,10,31,51,0,10,10,31,51,0,10,10,31,51,0,9,9,30,48,0,0,3,26,29,0,0,3,23,26,0,0,3,23,26,0,0,2,22,24,0,0,2,22,24,0,0,1,22,23,0,0,1,20,21,0,0,1,20,21
North Eastern Region,Tripura,SBI and its Associates,STATE BANK OF INDIA,34,22,23,0,79,34,22,23,0,79,34,20,23,0,77,34,20,23,0,77,34,20,23,0,77,34,20,23,0,77,34,20,23,0,77,34,20,24,0,78,33,20,24,0,77,33,20,24,0,77,33,19,23,0,75,33,18,21,0,72,33,18,21,0,72,33,18,21,0,72,33,18,21,0,72,33,18,21,0,72,33,18,21,0,72,33,18,22,0,73,32,17,21,0,70,32,17,21,0,70,32,17,21,0,70,32,17,21,0,70,32,17,21,0,70,31,17,20,0,68,31,17,20,0,68,31,17,19,0,67,31,15,19,0,65,31,15,19,0,65,30,15,19,0,64,29,15,18,0,62,29,15,18,0,62,29,15,18,0,62,28,15,18,0,61,28,14,18,0,60,28,14,19,0,61,28,14,19,0,61,27,14,16,0,57,27,14,16,0,57,27,14,14,0,55,27,14,14,0,55,25,13,13,0,51,22,12,13,0,47,21,12,13,0,46,21,12,13,0,46,20,11,13,0,44,19,11,12,0,42,19,11,12,0,42,19,11,12,0,42,18,11,12,0,41,18,11,12,0,41,18,10,12,0,40,18,10,12,0,40,18,10,12,0,40,18,10,12,0,40,18,10,12,0,40,18,10,12,0,40,18,9,12,0,39,18,9,12,0,39,18,9,12,0,39,18,9,12,0,39,17,9,12,0,38,17,9,11,0,37,17,9,11,0,37,17,9,11,0,37,17,9,9,0,35,17,9,9,0,35,17,9,9,0,35,17,9,9,0,35
North Eastern Region,Tripura,Nationalised Banks,BANK OF BARODA,1,1,5,0,7,1,1,5,0,7,1,1,5,0,7,1,1,5,0,7,1,1,5,0,7,1,1,5,0,7,1,1,5,0,7,1,1,5,0,7,1,1,5,0,7,1,1,6,0,8,1,1,7,0,9,1,1,7,0,9,1,1,7,0,9,1,1,7,0,9,1,1,7,0,9,1,0,3,0,4,1,0,3,0,4,1,0,3,0,4,1,0,3,0,4,1,0,3,0,4,1,0,3,0,4,1,0,3,0,4,1,0,3,0,4,1,0,3,0,4,1,0,3,0,4,1,0,3,0,4,1,0,3,0,4,1,0,3,0,4,1,0,3,0,4,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,1,0,2,0,3,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2
North Eastern Region,Tripura,Private Sector Banks,AXIS BANK LIMITED,2,8,4,0,14,2,7,4,0,13,2,7,4,0,13,2,7,4,0,13,2,7,4,0,13,2,7,4,0,13,2,7,4,0,13,2,7,4,0,13,2,7,4,0,13,2,7,4,0,13,2,7,4,0,13,2,7,4,0,13,2,7,4,0,13,2,7,4,0,13,2,5,3,0,10,2,5,3,0,10,2,5,3,0,10,2,5,3,0,10,2,5,3,0,10,2,5,3,0,10,1,5,3,0,9,1,5,3,0,9,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,4,3,0,7,0,3,3,0,6,0,3,3,0,6,0,3,3,0,6,0,3,2,0,5,0,3,2,0,5,0,3,2,0,5,0,3,2,0,5,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,1,2,0,3,0,1,2,0,3,0,1,2,0,3,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
North Eastern Region,Tripura,Private Sector Banks,HDFC BANK LTD.,4,6,4,0,14,3,6,4,0,13,3,5,4,0,12,3,4,4,0,11,3,3,4,0,10,2,3,4,0,9,2,3,4,0,9,2,3,4,0,9,2,3,4,0,9,2,3,4,0,9,2,3,4,0,9,2,3,3,0,8,2,3,3,0,8,2,3,3,0,8,1,2,3,0,6,1,2,3,0,6,1,2,3,0,6,1,2,3,0,6,0,2,3,0,5,0,2,3,0,5,0,2,3,0,5,0,2,3,0,5,0,2,3,0,5,0,2,3,0,5,0,2,3,0,5,0,2,3,0,5,0,2,3,0,5,0,2,3,0,5,0,2,3,0,5,0,2,3,0,5,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,2,0,4,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,2,1,0,3,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Eastern Region,Tripura,Private Sector Banks,ICICI BANK LIMITED,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,4,3,0,8,1,2,2,0,5,1,2,2,0,5,1,2,2,0,5,1,2,2,0,5,1,2,2,0,5,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Region,Uttaranchal,SBI and its Associates,STATE BANK OF INDIA,282,80,120,0,482,282,80,120,0,482,282,80,119,0,481,280,80,119,0,479,280,80,119,0,479,280,80,119,0,479,279,79,120,0,478,279,79,120,0,478,279,79,121,0,479,279,79,121,0,479,280,81,125,0,486,274,62,116,0,452,274,62,115,0,451,277,64,119,0,460,277,68,119,0,464,276,68,121,0,465,275,68,122,0,465,274,69,123,0,466,273,70,123,0,466,273,70,120,0,463,272,73,119,0,464,272,76,126,0,474,267,76,131,0,474,263,61,109,0,433,262,61,105,0,428,258,61,104,0,423,258,61,105,0,424,258,61,105,0,424,257,56,104,0,417,257,56,104,0,417,257,56,105,0,418,257,55,105,0,417,257,55,104,0,416,254,55,103,0,412,253,54,102,0,409,250,54,100,0,404,247,52,97,0,396,247,52,97,0,396,247,51,96,0,394,247,51,96,0,394,242,51,95,0,388,242,50,96,0,388,241,50,95,0,386,241,50,95,0,386,240,50,88,0,378,238,50,88,0,376,237,50,86,0,373,237,50,85,0,372,234,49,84,0,367,234,49,84,0,367,234,49,84,0,367,225,49,80,0,354,224,48,75,0,347,220,46,73,0,339,219,46,71,0,336,218,46,69,0,333,216,45,68,0,329,216,45,67,0,328,216,45,65,0,326,212,44,65,0,321,204,41,57,0,302,200,35,45,0,280,199,35,42,0,276,199,35,42,0,276,199,35,41,0,275,199,35,41,0,275,199,35,41,0,275,199,35,41,0,275
Central Region,Uttaranchal,Nationalised Banks,BANK OF BARODA,52,30,53,0,135,52,30,53,0,135,52,30,53,0,135,52,30,53,0,135,52,30,54,0,136,52,30,54,0,136,52,30,54,0,136,52,31,54,0,137,52,31,54,0,137,53,38,58,0,149,53,39,61,0,153,53,42,65,0,160,53,42,65,0,160,53,42,65,0,160,53,42,65,0,160,51,30,45,0,126,51,30,45,0,126,51,30,45,0,126,51,30,44,0,125,51,30,43,0,124,51,30,43,0,124,51,30,43,0,124,51,30,43,0,124,51,30,43,0,124,51,30,41,0,122,51,30,41,0,122,51,30,41,0,122,51,30,41,0,122,51,29,40,0,120,50,28,40,0,118,50,28,40,0,118,50,28,40,0,118,48,27,40,0,115,47,27,40,0,114,44,26,37,0,107,44,26,37,0,107,39,24,36,0,99,39,24,35,0,98,37,24,32,0,93,37,24,32,0,93,35,22,31,0,88,33,21,31,0,85,31,21,31,0,83,31,21,31,0,83,29,21,28,0,78,28,21,27,0,76,27,19,27,0,73,27,19,26,0,72,26,19,26,0,71,26,18,26,0,70,24,16,25,0,65,24,16,25,0,65,24,14,24,0,62,23,14,23,0,60,23,10,23,0,56,23,10,23,0,56,23,10,20,0,53,23,10,19,0,52,23,10,18,0,51,23,10,18,0,51,23,10,18,0,51,23,10,18,0,51,23,10,18,0,51,23,10,18,0,51,23,10,18,0,51,23,11,18,0,52,23,11,18,0,52,23,11,18,0,52
Central Region,Uttaranchal,Private Sector Banks,AXIS BANK LIMITED,11,18,30,0,59,11,17,29,0,57,11,17,29,0,57,11,17,29,0,57,11,17,29,0,57,11,17,29,0,57,10,17,27,0,54,10,17,27,0,54,10,17,27,0,54,10,17,27,0,54,10,17,27,0,54,10,17,27,0,54,10,16,27,0,53,9,16,26,0,51,8,14,24,0,46,8,14,24,0,46,8,14,23,0,45,8,14,22,0,44,8,14,21,0,43,8,13,19,0,40,7,12,19,0,38,7,12,19,0,38,7,12,17,0,36,7,12,16,0,35,6,11,16,0,33,6,11,16,0,33,6,10,15,0,31,6,10,14,0,30,6,8,12,0,26,6,8,11,0,25,6,6,11,0,23,6,6,11,0,23,6,6,10,0,22,6,6,9,0,21,6,6,9,0,21,6,6,9,0,21,5,6,9,0,20,5,6,9,0,20,5,6,9,0,20,4,4,9,0,17,1,3,9,0,13,1,3,9,0,13,1,3,9,0,13,1,3,9,0,13,1,3,9,0,13,1,3,9,0,13,1,3,9,0,13,1,3,9,0,13,1,3,9,0,13,1,3,8,0,12,1,3,7,0,11,1,3,7,0,11,1,3,7,0,11,1,3,7,0,11,1,3,7,0,11,1,3,7,0,11,1,3,7,0,11,1,3,7,0,11,1,3,7,0,11,1,3,7,0,11,1,3,6,0,10,1,3,6,0,10,1,3,6,0,10,1,2,6,0,9,0,1,4,0,5,0,1,4,0,5,0,1,4,0,5,0,1,4,0,5
